hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
           9999 | late period
            975 | later 10th ac﹖
           1075 | later 11th ac
             75 | later 1st ac
             75 | later 1st-150 ac﹖
            175 | later 2nd ac
           -125 | later 2nd bc
            175 | later 2nd or 200-250 ac
            225 | later 2nd-1st half 3rd ac
            325 | later 2nd-3rd ac
            325 | later 2nd-early 3rd ac
            275 | later 3rd ac
            275 | later 3rd ac﹖
            375 | later 4th ac
            375 | later 4th ac or later
            375 | later 4th ac﹖
            525 | later 4th-early 5th ac
            475 | later 5th ac﹖
            575 | later 6th ac
            575 | later 6th ac﹖
            300 | later Imp.
           9999 | later Severan﹖
           9999 | later imperial
           -475 | latest V bc
           -325 | letztes Drittel 3.Jh.v.Chr.
              3 | letztes Drittel 3.Jh.v.Chr. ❨wo
           -425 | letztes Drittel 4.Jh.v.Chr.
           -125 | letztes Viertel 1. Jh.v.Chr.﹖
            -50 | med I a
             50 | med I-in IIp
             50 | med I-init IIp
             50 | med I-init IIp﹖
           -150 | med II a
           -150 | med II a﹖
            150 | med II p
            150 | med II p ut vid
            200 | med II-IIIp
            200 | med II-IIIp﹖
           -100 | med II-Ia
            150 | med II-in IIIp
            150 | med II-init IIIp
           -150 | med II-init Ia
           -250 | med III a
           -250 | med III a﹖
           -250 | med III bc
            250 | med III p
           -200 | med III-IIa
           -250 | med III-in IIa
           -250 | med III-init IIa
            250 | med III-init IVp
           -250 | med III-med IIa
           -250 | med III-med IIa﹖
           -250 | med III-med Ia
           -250 | med IIIa
           -250 | med IIIa﹖
           -250 | med IIIa／antea﹖
            250 | med IIIa／paulo ante
            250 | med IIIp
           -200 | med III／IIa
           -250 | med III／in IIa
           -250 | med III／med IIa
           -150 | med IIa
           -150 | med IIa﹖
            150 | med IIp
            150 | med IIp﹖
            175 | med IIp／paullo post
            175 | med IIp／postea
           -100 | med II／Ia
           -175 | med II／init Ia
           -350 | med IV a
           -300 | med IV-IIIa
           -350 | med IV-in IIIa
           -350 | med IV-init IIIa
           -350 | med IVa
           -350 | med IVa﹖
            350 | med IVa／paullo ante
            -50 | med Ia
             87 | med Ia ⟦K.87❨14❩⟧
             50 | med Ia-init Ip
            -50 | med Ia﹖
             50 | med Ip
             50 | med Ip﹖
             25 | med I／init IIp
           -650 | med VII／fin VIa
           -550 | med VIa
            550 | med VIp﹖
           -450 | med Va
           -450 | med Va﹖
            450 | med Va／p post
            450 | med Vp
           -475 | med V／init IVa
           -150 | med aet Hell
           -150 | med aet Hell﹖
            -50 | med s I a
            -50 | med s I a﹖
             50 | med s I p
             50 | med s I p﹖
            150 | med s II P
           -150 | med s II a
           -150 | med s II a﹖
            150 | med s II p
            150 | med s II p﹖
           -250 | med s III a
           -250 | med s III a﹖
            250 | med s III p
            250 | med s III p﹖
            350 | med s IV
           -350 | med s IV a
           -350 | med s IV a﹖
            -50 | med s I﹖ a
           -450 | med s V a
           1100 | med.
           1100 | med.﹖
           9999 | med.／mod.﹖
           9999 | medieval
           9999 | medieval﹖
           -225 | med／fin IIIa
            275 | med／fin IIIp﹖
           -125 | med／fin IIa
           -125 | med／fin IIa﹖
            175 | med／fin IIp
           -325 | med／fin IVa
            -25 | med／fin Ia
            -25 | med／fin Ia﹖
             75 | med／fin Ip
           -525 | med／fin VIa
             75 | med／fin s I p
           -150 | mid 2nd bc
            250 | mid 3rd ac
           -250 | mid 3rd bc
            400 | mid 3rd-4th ac﹖
            350 | mid 4th ac
            350 | mid 4th ac﹖
           -350 | mid 4th bc
            450 | mid 5th ac
           -450 | mid 5th bc
            550 | mid 6th ac
            550 | mid 6th ac﹖
           -550 | mid 6th bc
           -550 | mid 6th bc﹖
           9999 | mid Byz
             50 | mid I-mid II
            150 | mid II ac
           -150 | mid II bc
            150 | mid II-beg III
            250 | mid III ac
           -350 | mid IV bc
           -550 | mid VI bc
           -650 | mid VII bc
            150 | mid- to late 2nd ac
            450 | mid- to late-5th ac
            950 | mid-10th ac
           1050 | mid-11th
           1050 | mid-11th ac
           1050 | mid-11th ac﹖
           1150 | mid-12th ac
           1150 | mid-12th ac﹖
           1250 | mid-13th
           1250 | mid-13th ac
           1250 | mid-13th ac﹖
           1250 | mid-13th ac﹖ or later
           1250 | mid-13th ac﹖, or later
           1350 | mid-14th ac﹖
             50 | mid-1st ac
             50 | mid-1st ac﹖
            -50 | mid-1st bc
            150 | mid-2nd ac
            150 | mid-2nd ac or later
            150 | mid-2nd ac﹖
           -150 | mid-2nd bc
            250 | mid-3rd ac
            250 | mid-3rd ac﹖
           -250 | mid-3rd bc
           -250 | mid-3rd bc﹖
            350 | mid-4th ac
            350 | mid-4th ac﹖
           -350 | mid-4th bc
            450 | mid-5th ac
            450 | mid-5th ac﹖
           -450 | mid-5th bc
            550 | mid-6th ac
            550 | mid-6th ac﹖
           -550 | mid-6th bc
            650 | mid-7th ac
            750 | mid-8th ac
            850 | mid-9th ac
             50 | mid-I ac
            -50 | mid-I bc
            150 | mid-II ac
           -150 | mid-II bc
            150 | mid-II bc or sh. aft.
           -150 | mid-II bc﹖
            250 | mid-III ac
           -250 | mid-III bc
            250 | mid-III bc ﹠ later
           -225 | mid-III ﹠ 250-200 bc
            200 | mid-II／III ac
            350 | mid-IV ac﹖
           -350 | mid-IV bc
           -450 | mid-V bc
           -550 | mid-VI bc
             50 | mid. 1st ac
            200 | mid. 1st-end 2nd ac
           -300 | mid. 4th-beg. 3rd bc
           -450 | mid. 5th bc
            150 | mid. II-beg. III ac
            250 | mid.-end 3rd ac
           -250 | mid.-end 3rd bc
            150 | mid.／end 2nd ac
            250 | mid.／end 3rd ac
            150 | middle Antonine
            150 | middle Antonine﹖
            125 | middle Hadrianic
            250 | middle or 2nd half 2nd ac
            250 | middle or 2nd half 2nd ac﹖
            -50 | mid／fin Ia﹖
           9999 | mittelhellenistisch
           9999 | mittlere Kaiserzeit﹖
           9999 | mod.
             13 | nach 12 v.Chr.
            154 | nach 129 n.Chr.
            161 | nach 136 n.Chr.
             14 | nach 14 n.Chr
             39 | nach 14 n.Chr.
             10 | nach 15 v.Chr.
            191 | nach 166 n.Chr.
           -141 | nach 166 v.Chr.
           -163 | nach 188 v.Chr.
            237 | nach 212 n.Chr.
           -257 | nach 282 v.Chr.
            385 | nach 360 n.Chr.
             62 | nach 37 n.Chr.
           -403 | nach 428 v.Chr.
             48 | nach 48 v.Chr
             94 | nach 69 n.Chr.
            775 | nach 8.Jh.n.Chr.
            106 | nach 81 n.Chr.
             85 | nach 85 v.Chr. oder Zeit des Au
            -64 | nach 89 v.Chr.
           -225 | nach Mitte 2.Jh.v.Chr.
           -340 | nicht früher als 340 v.Chr.
           -150 | nicht später als 1.Jh.v.Chr.
           -350 | nicht später als 3.Jh.v.Chr.
              2 | nicht viel früher als 2.Jh.v.C
            166 | nicht vor 166 n.Chr.
            150 | nicht vor 2.Jh.n.Chr.
           -150 | noch 1. Jh.v.Chr.
           -250 | noch 2.Jh.v.Chr.
           -350 | noch 3.Jh.v.Chr.
           9999 | noch Ende der Republik﹖
            375 | noch ausgehendes 4.Jh.n.Chr.
            375 | noch ausgehendes 4.Jh.n.Chr.﹖
           9999 | noch hellenistisch﹖
            150 | non an med II p
            150 | non ant md II p
            -14 | non ante 14 a
            198 | non ante 198 p
            209 | non ante 209 p
           -241 | non ante 241 a
           -150 | non ante s II a
           -530 | non p 530 a
              2 | non post 2 p
            369 | non post 370／69
           9999 | non post August
            250 | not aft. 3rd ac
           -575 | not aft. 600-550 bc
            183 | not bef. 184／3
            135 | not bef. late Hadrianic
           9999 | not bef. middle Antonine
            165 | not bef.161-169 ac
            352 | nte 353／2
            101 | p 101／102p
            102 | p 102p
            108 | p 108p﹖
           -110 | p 110a
            113 | p 112-115p
            115 | p 113-117p
            114 | p 114p﹖
            117 | p 117p
            117 | p 117p﹖
            121 | p 121／122p
            123 | p 123p
           -125 | p 125a
             81 | p 125a ⟦K.81-2⟧
            125 | p 125a ⟦K.83⟧
            125 | p 125p
            128 | p 128p
            129 | p 129p
            130 | p 130 p
            130 | p 130p
            131 | p 131／132p
           -133 | p 133a
            136 | p 136p
            138 | p 138 p
            138 | p 138p
            140 | p 140／141p
           -146 | p 146a
            148 | p 147-150p
            148 | p 148p
             14 | p 14p
            150 | p 150 p
           -150 | p 150a﹖
            152 | p 152p
            154 | p 154p
           -156 | p 156a
            156 | p 156p
            158 | p 158p
            160 | p 160p
            161 | p 161p
            161 | p 161p﹖
            165 | p 165p
           -166 | p 166a
            166 | p 166p
           -166 | p 167／166a
           -168 | p 168a
            169 | p 169p﹖
           -175 | p 175a
            176 | p 176p
            176 | p 176p﹖
           -178 | p 178a
            178 | p 178p
           -180 | p 180a
            180 | p 180p
            184 | p 184／185p
            185 | p 185p
           -188 | p 188a
             18 | p 18p
            193 | p 193p
           -195 | p 195a
           -196 | p 196a
           -195 | p 196／195a
           -197 | p 197a
            200 | p 200p
            203 | p 203 p
            204 | p 204p
            206 | p 206p
            210 | p 210p
            211 | p 211p
            211 | p 211p﹖
            212 | p 212p
            212 | p 212p﹖
           -213 | p 213a
            213 | p 213p
           -214 | p 214a
           -215 | p 215a
            215 | p 215p﹖
            216 | p 216 p
            217 | p 217 p
           -217 | p 217a
           -220 | p 220a
           -221 | p 221a
           -224 | p 224a
           -228 | p 228a
           -229 | p 229a
           -233 | p 234／233a
            238 | p 238p
           -241 | p 241a﹖
           -246 | p 246a
            246 | p 246／247p
           -249 | p 249a
           -250 | p 250 a﹖
           -252 | p 252a
            253 | p 253p﹖
           -260 | p 260a
           -269 | p 269a
             26 | p 26p
           -270 | p 270a
            271 | p 271p
           -279 | p 279a
            -27 | p 27a
             27 | p 27p
           -281 | p 281a
            284 | p 284p
             -2 | p 2a
           -275 | p 300-250a
           -306 | p 306a
            306 | p 306p
           -316 | p 316a
             31 | p 31p
           -323 | p 323a
            324 | p 324p
            327 | p 328／7
           -330 | p 330a
           -331 | p 331a
           -336 | p 336a
           -338 | p 338a
           -338 | p 338a﹖
           -340 | p 340a
             35 | p 35p
           -363 | p 363a
            -36 | p 36a
           -371 | p 371a
            377 | p 377p
            -37 | p 37a﹖
             37 | p 37p
           -381 | p 381a
            383 | p 383p
            384 | p 384p
           -387 | p 387a
             38 | p 38p
           -393 | p 394／393a
             41 | p 40-42p
           -404 | p 404a
           -411 | p 411a
             41 | p 41p
             42 | p 42p
           -440 | p 440a
           -446 | p 446a
           -449 | p 449a
            -44 | p 44a
            -44 | p 44a﹖
           -479 | p 479a﹖
             47 | p 47p
           -480 | p 480a
            481 | p 481p
            -48 | p 48a
             48 | p 48p
            -50 | p 50a
             51 | p 51p﹖
            527 | p 526-528p
            530 | p 530p﹖
            532 | p 532p
             54 | p 54p
           -560 | p 560a
           -570 | p 570a
            -60 | p 60a
            612 | p 612p
            -65 | p 65a﹖
            -66 | p 66a
             68 | p 68p
             68 | p 68p﹖
             69 | p 69p
            -70 | p 71／70a
             76 | p 76／77p﹖
             77 | p 77p
             -7 | p 7a
            800 | p 800p
            -81 | p 81a
             81 | p 81p
            -84 | p 84a
            -84 | p 84a﹖
             85 | p 85p
            -87 | p 87a
            100 | p 95-105p
             96 | p 96p
             98 | p 98p
             98 | p 98p﹖
           -250 | p IIIa
            250 | p IIIp
           -150 | p IIa
           -150 | p IIa﹖
            150 | p IIp
            150 | p IIp﹖
           -350 | p IVa
           -300 | p IV／IIIa
            -50 | p Ia
            -50 | p Ia﹖
             50 | p Ip
           -750 | p VIIIa
            650 | p VIIp﹖
            550 | p VIp﹖
           -450 | p Va
            175 | p aet Ant
            175 | p aet Ant﹖
            195 | p aet Aur
             75 | p aet Claud﹖
            150 | p aet Had
            130 | p aet Tra
             95 | p aet Ves
            140 | p ante 140 p
            160 | p ante 161 p
            177 | p ante 178／7
            180 | p ante 180 p
            180 | p ante 180／1
            185 | p ante 186／5
             10 | p ante 19 p
            190 | p ante 190 p
            200 | p ante 197a
            200 | p ante 197a﹖
            200 | p ante 200
            210 | p ante 200 a
            220 | p ante 220 p
            220 | p ante 220／1
            229 | p ante 230／29
            230 | p ante 238 p
            238 | p ante 238／9
            240 | p ante 244p
            250 | p ante 250 p
            290 | p ante 282 a
            310 | p ante 301 a
            306 | p ante 307／6
            320 | p ante 317 a
            316 | p ante 317／16
            316 | p ante 317／6
            330 | p ante 322 a
            360 | p ante 350 a
            367 | p ante 368／7
            384 | p ante 385／4﹖
            386 | p ante 387／6
            400 | p ante 400
            414 | p ante 415／4
            460 | p ante 450 a
            490 | p ante 480 a
            520 | p ante 520
            560 | p ante 550 a
             70 | p ante 60 a
             60 | p ante 61 p
             90 | p ante 88 a
            250 | p ante III p
            -50 | p ante Ia
             50 | p ante Ip
             50 | p ante Ip﹖
            260 | p ante c 250 a
            109 | p c 109p
            109 | p c 109p﹖
            121 | p c 121／122p
           -167 | p c 167a
           -170 | p c 170a
           -175 | p c 175a
            180 | p c 180p﹖
           -182 | p c 182a
            200 | p c 200p
           -218 | p c 220-216a
           -240 | p c 240a
           -260 | p c 260a
           -290 | p c 290a﹖
           -300 | p c 300a
           -308 | p c 312-304a
           -371 | p c 371a﹖
           -480 | p c 480-c 450a
            530 | p c 530p﹖
           -650 | p c 650a﹖
            217 | p c.217 p
            218 | p c.218 p
           -250 | p fin IIIa
             50 | p fin Ip
            125 | p init IIp
           -375 | p init IVa
           -475 | p init Va
           -175 | p init s II a
           -150 | p med II a
           -250 | p med III a
           -250 | p med IIIa
           -250 | p med IIIa﹖
            250 | p med IIIp
           -150 | p med IIa
           -150 | p med IIa﹖
            150 | p med IIp
            -50 | p med Ia
             50 | p med Ip
             50 | p med Ip﹖
           -550 | p med VIa
            150 | p med s II p
           -350 | p med s IV a
           -450 | p med s V a
           -350 | p p med s IV a
            110 | p post 102 p
            100 | p post 105a
            115 | p post 116／5
            117 | p post 118／7
            120 | p post 124a
            120 | p post 127 a
            120 | p post 127a
            120 | p post 127a﹖
            133 | p post 134／3
            140 | p post 138 p
            137 | p post 138／7
            147 | p post 148／7
            160 | p post 150 p
            157 | p post 158／7
            160 | p post 160a
            160 | p post 160／61
            160 | p post 166 a
            160 | p post 168a
            169 | p post 169／70
            170 | p post 170／1
            170 | p post 172a
            177 | p post 178／7
            179 | p post 179／180p
            180 | p post 180／81
            180 | p post 181a﹖
            192 | p post 192／3
            200 | p post 196 p
            200 | p post 200 a
            210 | p post 200 p
            200 | p post 200a
            210 | p post 202p
            210 | p post 211／10
            220 | p post 212p
            210 | p post 217a
            220 | p post 221a
            220 | p post 229 a
            228 | p post 229／8
             20 | p post 22a
            230 | p post 230 a
            234 | p post 235-234
            235 | p post 236／5
            238 | p post 239／8
            240 | p post 244 a
            240 | p post 248 a
            240 | p post 249 a﹖
            250 | p post 250a
            260 | p post 250p
            250 | p post 254a
            250 | p post 258 a
             20 | p post 25a
            260 | p post 260 a
            260 | p post 263a
            264 | p post 265／4
            265 | p post 266／5
            285 | p post 286／5
            300 | p post 300a
            -14 | p post 30a or c 19-10a
            320 | p post 313p
            316 | p post 317／6
            320 | p post 325a
            333 | p post 334／3﹖
            343 | p post 344／3
            340 | p post 346 a
            340 | p post 347 a
            347 | p post 348／7
            350 | p post 357a
            376 | p post 377／6
            384 | p post 385／4
           -393 | p post 394／393a
            397 | p post 398／7
            400 | p post 400 a
            402 | p post 403／2
            407 | p post 408／7
            450 | p post 450 a
             60 | p post 54p
             60 | p post 69 a
             80 | p post 85a
             80 | p post 88a
              1 | p post 8a
              7 | p post 8／7
            100 | p post 94p
             90 | p post 97 a
            100 | p post 98p
              8 | p post 9／8
            150 | p post c 140p
            250 | p post c 250 a
            360 | p post c 350p
            -75 | p post med II a
           -275 | p post med IV a
           -275 | p post med IVa
           -475 | p post med VI a
            525 | p post med Vp
           -317 | paul ante 317 a
           -127 | paullo ante 127a
           -200 | paullo ante 200a
           -217 | paullo ante 217a
           -239 | paullo ante 239a
           -300 | paullo ante 300a
           -301 | paullo ante 302／301a
             31 | paullo ante 31a ⟦K.121⟧
           -411 | paullo ante 411a
             48 | paullo ante 49／48a ⟦K.146⟧
            -50 | paullo ante 50a
            -64 | paullo ante 64a
            -65 | paullo ante 65a
            -50 | paullo ante med Ia
           -146 | paullo post 146a
            820 | perh c 820 ac﹖
            823 | perh c 823 ac
            175 | perh. 150-200 ac
             25 | perh. early 1st ac
             36 | pg 36
            150 | poss. 125-175 ac
            162 | poss. 150-175 ac
           9999 | poss. Antonine
           9999 | poss. late Hadrianic
            150 | poss. mid-2nd ac
            110 | post 102p
            110 | post 105p﹖
            108 | post 109／8
            114 | post 110／9
            111 | post 112／1
            112 | post 113／2
            120 | post 114p
            120 | post 117p
            118 | post 118／9
            130 | post 123p
            120 | post 125 a
            126 | post 126／7
            128 | post 128／9
             10 | post 12a
            124 | post 12⟨4⟩／5
            140 | post 130p
            140 | post 131 p
            131 | post 131／132p
            131 | post 131／2
            136 | post 136／7
            140 | post 138
            140 | post 138 p
            139 | post 139／40
             20 | post 14 p
            140 | post 145 a
            140 | post 146a﹖
            160 | post 150 p
            150 | post 153a
            153 | post 153／154p
            160 | post 156 p
            150 | post 156a
            155 | post 156／5
            160 | post 157 p
             15 | post 16-14
            170 | post 160 p
            170 | post 161 p
            170 | post 161p
            160 | post 166 a
            160 | post 166 a﹖
            160 | post 167 a
            166 | post 167／6
           -166 | post 167／6 bc
            169 | post 169／70
             20 | post 17 p
            180 | post 170
            173 | post 173／4
            180 | post 176 p
            175 | post 176／5
            180 | post 180 a
            190 | post 180 p
            190 | post 186p
            200 | post 192p﹖
            200 | post 195 p﹖
            200 | post 195p
            190 | post 197a
             20 | post 20 a
             30 | post 20 p
            210 | post 200
            200 | post 200 a
            210 | post 200 p
            210 | post 207p
             30 | post 21 p
            220 | post 210p
            220 | post 211 p
            220 | post 211p
            220 | post 212 p
            220 | post 212p
            212 | post 212／3
            220 | post 216p
            218 | post 218／9
            219 | post 220-19
            230 | post 220p
            220 | post 225 a
            230 | post 225p﹖
            220 | post 229 a
             20 | post 23 a
            235 | post 236／5
            240 | post 240a
            240 | post 241 a
            241 | post 242／1
            243 | post 243／4
            244 | post 244／5
            260 | post 250p
            250 | post 255 a
             20 | post 27 a
            270 | post 272 a
            273 | post 274／3
            270 | post 277 a
             20 | post 27a
             26 | post 27／6
             30 | post 29 p
            300 | post 300 a
            310 | post 301p
            302 | post 303／2
            305 | post 306／5
            306 | post 307／6
            308 | post 309／8
            320 | post 312p
            313 | post 314／3
            310 | post 317 a
            316 | post 317-6
            316 | post 317／6
            317 | post 318／7
            310 | post 319 a
            318 | post 319／8
           -321 | post 322／321a
            327 | post 328／7
            330 | post 330 a
            334 | post 335／4
            335 | post 336／5
            336 | post 337／6
             30 | post 34 a
            340 | post 340 a
            340 | post 341／0
            341 | post 342／1
            342 | post 343／2
            343 | post 344／3
            344 | post 345／4
            346 | post 347／6
            348 | post 349／8
            360 | post 350
            350 | post 350 a
            349 | post 350／49
            350 | post 357a
            356 | post 357／6
            357 | post 358／7
            367 | post 368／7
            375 | post 376／5
            380 | post 383 a
            384 | post 385／4
            384 | post 385／4﹖
             37 | post 38／7
             37 | post 38／7﹖
            390 | post 390 a
            397 | post 398／7
              1 | post 4 a
            400 | post 403 a
             50 | post 41p
            420 | post 420 a
            420 | post 420 bc
            433 | post 434／3
             50 | post 43p
            440 | post 445 a
            450 | post 450 a
             45 | post 45／46p
             50 | post 48 p
             47 | post 48／7
             50 | post 50 a
             60 | post 54p
             63 | post 63／64
             60 | post 65 a
            654 | post 654／655p
             80 | post 84a
             80 | post 85 a
             80 | post 86 a
             80 | post 88 a
             87 | post 88／7
             93 | post 94／3
            100 | post 96p
            100 | post 98p
              8 | post 9／8
           9999 | post Hadrian
           -175 | post IIIa
            -75 | post IIa
            -75 | post IIa﹖
           -275 | post IVa
            125 | post Ip
           -475 | post VIa
           -375 | post Va
           -375 | post Va﹖
             75 | post aet Claud﹖
             65 | post aet Gaii
             95 | post aet Ves
            100 | post c 100a
            100 | post c 100a﹖
             40 | post c 37p﹖
           -525 | post c 550-500a﹖
           -537 | post c 550-525a﹖
             70 | post c 78a
            150 | post c.150 a
            160 | post c.150 p
           -175 | post fin III a
            225 | post fin IIp﹖
           -275 | post fin IV a
           -275 | post fin s IV a
           -275 | post init IVa
            225 | post init s II
            -75 | post med II a
            225 | post med II p
            225 | post med II p﹖
           -175 | post med III a
            325 | post med III p
           -175 | post med IIIa
           -175 | post med IIIa﹖
            325 | post med IIIp
            -75 | post med IIa﹖
            225 | post med IIp
            425 | post med IV
           -275 | post med IV a
           -275 | post med IV a﹖
            125 | post med Ip
           -375 | post med V a
             25 | post med s I a
            125 | post med s I p
            125 | post med s I p﹖
            -75 | post med s II a
            225 | post med s II p
            425 | post med s IV
           -275 | post med s IV a
           -375 | post med s V a
           -175 | post med sIII a
           9999 | post princ Aug
           -275 | post s IV a
           9999 | post-Byz﹖
           9999 | post-Hadrianic
           -333 | pre-Ptol.
            162 | prob. 150-175 ac
            187 | prob. 175-200 ac
             50 | prob. 1st ac
              1 | prob. 1st half Antonine
            150 | prob. 2nd ac
              2 | prob. 2nd half Antonine
            250 | prob. 3rd ac
            600 | prob. 5th／6th ac
            900 | prob. 8th-9th ac
            105 | prob. Trajanic
            130 | prob. c.130 ac ❨or sh.aft.❩
            132 | prob. c.130-135 ac
            130 | prob. c.130-c.135 ac
            137 | prob. c.135-140 ac ❨or sh.aft.❩
            142 | prob. c.140-145 ac
            145 | prob. c.145 ac
            147 | prob. c.145-150 ac
            150 | prob. c.150 ac
            162 | prob. c.150 or 150-175 ac
            175 | prob. c.175 ac
           9999 | prob. early Antonine
            175 | prob. late 2nd ac
           1025 | prob. late 9th-early 10th ac
            135 | prob. late Hadrianic
            325 | prob. later 2nd-3rd ac
            150 | prob. mid-2nd ac
           9999 | prob. middle Antonine
           9999 | prob. sh.aft. middle Antonine
            -27 | p﹖ post 27 a
           9999 | relativ spät
           9999 | romisch
             50 | römisch
           9999 | römisch ❨Kaiserzeit﹖❩
           9999 | römisch ❨eher spät❩
            212 | römisch ❨nach 212 n.Chr.﹖❩
           9999 | römisch, christlich﹖
            150 | römisch, viell. 1.-2.Jh.n.Chr.
             50 | römische Zeit
             50 | römisch﹖
            212 | römisch﹖ ❨nach 212 n.Chr.﹖❩
            119 | s 119／20
            -50 | s I a
             50 | s I a p post
            -75 | s I a p prior
            -50 | s I a﹖
             50 | s I a／I
             50 | s I a／I p
             50 | s I a／I p﹖
             50 | s I a／I﹖
             50 | s I a／p
             50 | s I a／s I
             50 | s I a／s I p
             50 | s I p
             50 | s I p p post
             25 | s I p p prior
             25 | s I p prior
             50 | s I p﹖
            100 | s I-II
            150 | s II
           -150 | s II a
           -175 | s II a p prior
           -175 | s II a p prior﹖
           -150 | s II a ut vid
           -150 | s II a﹖
            150 | s II p
            150 | s II p p post
            150 | s II p ut vid
            150 | s II p﹖
            200 | s II-III
            250 | s III
           -250 | s III a
            250 | s III a p post
           -275 | s III a p prior
           -250 | s III a﹖
            250 | s III p
            250 | s III p﹖
           -300 | s III-II
            300 | s III-IV
            350 | s III-V
           -250 | s III／I
           -300 | s III／II
           -200 | s III／II a
           -300 | s III／II﹖
            300 | s III／IV
            300 | s III／IV﹖
            400 | s III／VI
           -200 | s II／I
           -100 | s II／I a
           -200 | s II／I ut vid
            200 | s II／III
            200 | s II／III﹖
            250 | s II／IV
           -200 | s II／I﹖
           -350 | s IV a
            350 | s IV a p post
           -375 | s IV a p prior
            350 | s IV a post
           -350 | s IV a ut vid
           -350 | s IV a﹖
            350 | s IV p
            350 | s IV p post
            350 | s IV p﹖
            350 | s IV ut vid
           -400 | s IV-III
           -350 | s IV﹖ a
           -300 | s IV／I
           -400 | s IV／III
           -400 | s IV／III﹖
            400 | s IV／V
            400 | s IV／V﹖
            325 | s IV／init III
            100 | s I／II
            100 | s I／II p
           -450 | s V a
            450 | s V a p post
           -475 | s V a p prior
           -450 | s V a﹖
            450 | s V p
            450 | s V p﹖
            500 | s V-VI
           -550 | s VI a
           -575 | s VI a p prior
           -550 | s VI a﹖
           -650 | s VII a
            750 | s VIII p
           -700 | s VII／VI
           -600 | s VI／V
           -500 | s V／IV
            500 | s V／VI p
           -433 | s.a. 433 bc
           -480 | s.a. 480 bc
            250 | sac III
            102 | sh. aft. 100-105 ac
           -337 | sh. aft. 338／7 bc
           -340 | sh. aft. 350 bc
           -366 | sh. aft. 367／6 bc
           -490 | sh. aft. 500 bc
            222 | sh. aft. c.212 ac﹖
           -425 | sh. aft. mid. 5th bc
           1122 | sh. bef. 1132 ac
           -310 | sh. bef. 300 bc
           -360 | sh. bef. 350 bc
           -475 | sh. bef. mid. 5th bc
           -107 | sh.aft. 108／7 bc
            140 | sh.aft. 130 ac
           -136 | sh.aft. 137／6 bc
           -156 | sh.aft. 166 bc
           -165 | sh.aft. 166／5 bc
            185 | sh.aft. 175 ac
           -179 | sh.aft. 189 bc
           -186 | sh.aft. 196 bc
           -187 | sh.aft. 197﹖ bc
            222 | sh.aft. 212 ac
           -219 | sh.aft. 229 bc
            240 | sh.aft. 230 ac
           -262 | sh.aft. 263／2 bc
            -17 | sh.aft. 27 bc
           -308 | sh.aft. 318 bc
           -415 | sh.aft. 425 bc
             53 | sh.aft. 43 ac
            -38 | sh.aft. 48 bc
           -475 | sh.aft. 480 bc ﹠ c.480-470 bc
           -150 | sh.aft. mid. II bc
           -109 | sh.aft.110-109 bc
             -2 | sh.aft.12 bc
            222 | sh.aft.212 ac
           -218 | sh.aft.228﹖ bc
           -225 | sh.aft.235 bc
           -246 | sh.aft.247／6 ﹠ aft. c.235 bc
           -350 | sh.aft.360 bc
           -110 | sh.bef. 100 bc
           -135 | sh.bef. 125 bc
           -177 | sh.bef. 167 bc
           -180 | sh.bef. 170 bc
           -312 | sh.bef. 317-307 bc
           -530 | sh.bef. 520 bc
            -90 | sh.bef. 80 bc
             58 | sht. after 48 ac
            100 | spc I-II
            150 | spc II
            200 | spc II-III
           9999 | spät
           9999 | spätantik
           9999 | spätantik﹖
            300 | späte Kaiserzeit
           9999 | späte Republik oder fruhe Kais
           -125 | später als 1.Jh.v.Chr.
            300 | spätere Kaiserzeit
           9999 | spätere hellenistische Zeit
            175 | späteres 2.Jh.n.Chr.
              3 | spätes 3. - 7. Jh. n. Chr.
              3 | spätes 3. od. frühes 2.Jh.v.C
           -325 | spätes 3.Jh.v.Chr.
           -525 | spätes 5.Jh.v.Chr.
              9 | spätes 9.／frühes 10.Jh.n.Chr
              1 | spätestens 1.Hälfte 1.Jh.n.Ch
            125 | spätestens 2.Jh.n.Chr.
           9999 | späthell. - frühe Kaiserzeit
             -1 | späthellenistisch
             -1 | späthellenistisch od. erste Ka
             -1 | späthellenistisch od. frührö
             -1 | späthellenistisch od. später
             -1 | späthellenistisch oder erste K
             -1 | späthellenistisch oder frühe
             -1 | späthellenistisch ❨od. später
             -1 | späthellenistisch﹖
           9999 | spätrömisch
             50 | sub fin s I p
           -150 | sub fin s II a
            350 | sub fin s IV
           9999 | temp Macedonica
             80 | term.ante 105 n.Chr.
           -158 | term.ante 133 v.Chr.
           -325 | term.ante 326／325 v.Chr.
            128 | term.post 103 n.Chr.
            154 | term.post 129 n.Chr.
             16 | term.post 9 v.Chr.
             20 | tiberisch, um 20 n.Chr.
           9999 | traianisch-hadrianische Zeit
           9999 | ult temp Romano
            100 | um 100 n.Chr.
           -100 | um 100 v.Chr.
            123 | um 123 n.Chr.
            160 | um 160 n.Chr.
           -200 | um 200 v.Chr.
           -218 | um 218 v.Chr.﹖
            230 | um 230 n.Chr.
           -240 | um 240 v.Chr.﹖
